역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
107,서대신,2025-01-13,월,하차,3865,0,0,0,1,18,66,180,349,226,229,220,209,277,231,273,260,289,414,196,144,125,84,56,18
107,서대신,2025-01-14,화,승차,3720,0,0,0,3,52,110,297,451,277,235,270,275,219,270,285,235,269,228,92,61,40,33,13,5
107,서대신,2025-01-14,화,하차,4030,0,0,0,2,18,57,179,374,213,239,213,228,349,268,306,252,301,404,175,152,125,83,74,18
107,서대신,2025-01-15,수,승차,3730,0,0,0,4,60,106,297,424,245,251,284,264,257,236,228,261,281,250,100,70,48,44,20,0
107,서대신,2025-01-15,수,하차,4025,0,0,0,1,16,57,197,363,220,198,197,254,278,277,270,316,277,417,219,163,119,94,71,21
107,서대신,2025-01-16,목,승차,3832,0,0,0,5,55,108,286,448,254,264,283,248,287,257,299,235,284,238,102,80,41,39,16,3
107,서대신,2025-01-16,목,하차,4119,0,0,0,4,21,65,184,356,220,220,205,234,314,288,302,249,322,415,233,151,132,99,73,32
107,서대신,2025-01-17,금,승차,3770,0,0,0,7,61,111,268,444,288,248,262,276,253,239,233,254,275,249,112,83,54,33,15,5
107,서대신,2025-01-17,금,하차,3974,0,0,0,1,17,77,170,333,192,210,226,244,244,242,262,288,327,445,200,140,140,93,91,32
107,서대신,2025-01-18,토,승차,2640,0,0,0,3,42,69,109,154,177,215,222,254,280,213,176,213,183,112,76,49,48,27,14,4
107,서대신,2025-01-18,토,하차,2644,0,0,0,3,17,44,61,98,130,143,150,179,196,217,175,245,234,192,145,112,113,109,62,19
107,서대신,2025-01-19,일,승차,2438,0,0,0,5,31,34,54,95,167,234,253,236,171,273,228,181,180,131,63,40,29,22,10,1
107,서대신,2025-01-19,일,하차,2436,0,0,0,1,12,45,71,137,160,191,149,144,196,192,173,184,186,164,141,81,83,54,46,26
107,서대신,2025-01-20,월,승차,3862,0,0,0,2,64,115,268,468,291,283,268,259,264,273,261,264,295,248,90,65,36,34,11,3
107,서대신,2025-01-20,월,하차,4148,0,0,0,2,27,76,172,357,270,231,257,231,299,267,282,293,314,441,182,147,127,92,64,17
107,서대신,2025-01-21,화,승차,3944,0,0,0,5,56,111,285,488,259,271,276,248,253,288,266,287,301,264,105,72,53,38,13,5
107,서대신,2025-01-21,화,하차,4181,0,0,0,0,21,67,170,364,231,237,225,237,290,287,312,317,328,413,204,164,125,90,71,28
107,서대신,2025-01-22,수,승차,3972,0,0,0,4,60,107,276,463,277,322,300,271,286,285,268,250,293,197,118,89,54,34,17,1
107,서대신,2025-01-22,수,하차,4306,0,0,0,1,20,58,189,384,228,262,219,269,323,295,276,299,321,465,212,155,130,99,81,20
107,서대신,2025-01-23,목,승차,3976,0,0,0,5,57,117,268,450,299,305,277,247,260,250,303,266,320,238,129,74,53,39,17,2
107,서대신,2025-01-23,목,하차,4192,0,0,0,2,24,59,185,355,257,246,251,255,257,267,285,316,320,426,208,124,164,101,66,24
107,서대신,2025-01-24,금,승차,3806,0,0,0,6,52,108,273,447,265,274,258,280,283,226,230,255,328,252,124,51,46,27,19,2
107,서대신,2025-01-24,금,하차,3885,0,0,0,4,22,56,160,304,207,205,214,244,263,220,314,288,316,375,215,136,122,95,86,39
107,서대신,2025-01-25,토,승차,2723,0,0,0,5,39,55,122,170,184,222,239,240,258,224,202,190,188,141,99,63,35,32,12,3
107,서대신,2025-01-25,토,하차,2742,0,0,0,1,19,48,53,112,122,163,153,199,193,199,201,261,256,188,139,132,94,100,75,34
107,서대신,2025-01-26,일,승차,2594,0,0,0,2,29,35,54,125,168,242,229,206,230,260,213,206,235,141,73,58,39,31,15,3
107,서대신,2025-01-26,일,하차,2676,0,0,0,2,15,53,91,147,142,189,177,165,195,227,178,234,200,161,157,95,79,75,61,33
107,서대신,2025-01-27,월,승차,2549,0,0,0,4,25,43,122,128,169,211,244,231,186,196,208,209,223,153,69,50,37,25,12,4
107,서대신,2025-01-27,월,하차,2532,0,0,0,2,18,39,101,135,126,146,157,142,202,169,205,178,212,186,108,96,101,94,87,28
107,서대신,2025-01-28,화,승차,1741,0,0,0,2,22,32,74,68,93,122,171,137,154,153,166,135,128,99,52,57,29,35,6,6
107,서대신,2025-01-28,화,하차,1776,0,0,0,3,19,33,55,72,76,103,112,119,122,132,125,149,153,133,102,77,69,50,53,19
107,서대신,2025-01-29,수,승차,1363,0,0,0,3,18,29,51,86,76,72,89,102,107,116,109,111,112,90,76,43,22,25,21,5
107,서대신,2025-01-29,수,하차,1301,0,0,0,1,9,25,56,79,48,79,68,76,72,94,99,112,81,90,89,57,55,61,34,16
107,서대신,2025-01-30,목,승차,1732,0,0,0,2,21,27,68,72,89,116,153,164,177,162,141,169,127,95,44,42,26,23,11,3
107,서대신,2025-01-30,목,하차,1700,0,0,0,1,20,34,35,66,53,86,87,105,109,96,158,150,185,123,93,92,57,81,51,18
107,서대신,2025-01-31,금,승차,3397,0,0,0,6,42,80,222,396,229,228,244,273,297,245,240,231,233,200,91,54,27,41,15,3
107,서대신,2025-01-31,금,하차,3518,0,0,0,2,19,59,133,288,201,236,197,238,208,219,247,266,299,318,168,113,110,88,73,36
108,동대신,2025-01-01,수,승차,3446,0,0,0,6,77,158,74,149,192,247,273,310,360,315,250,263,220,154,108,101,101,63,22,3
108,동대신,2025-01-01,수,하차,3033,0,0,0,0,16,85,67,151,136,130,127,158,205,227,277,264,286,273,142,142,131,104,88,24
108,동대신,2025-01-02,목,승차,7048,0,0,0,7,112,212,448,705,420,465,470,428,489,484,453,515,644,502,213,206,144,99,29,3
108,동대신,2025-01-02,목,하차,6250,0,0,0,0,18,101,164,451,295,291,345,382,389,455,456,480,578,698,383,202,234,148,150,30
108,동대신,2025-01-03,금,승차,7097,0,0,0,4,126,204,419,660,471,480,456,429,463,434,463,518,674,508,233,213,175,120,43,4
108,동대신,2025-01-03,금,하차,6184,0,0,0,0,19,88,160,475,318,265,302,345,346,435,457,452,623,767,354,214,196,182,147,39
108,동대신,2025-01-04,토,승차,5270,0,0,0,7,93,112,164,309,376,345,448,459,486,399,385,428,379,283,203,144,128,84,31,7
108,동대신,2025-01-04,토,하차,4664,0,0,0,0,18,80,62,166,199,206,270,305,345,310,407,467,454,327,289,195,205,158,149,52
108,동대신,2025-01-05,일,승차,3954,0,0,0,3,58,85,98,161,234,285,317,389,419,382,399,275,272,207,94,116,73,55,29,3
108,동대신,2025-01-05,일,하차,3411,0,0,0,0,15,64,57,98,196,232,176,188,232,263,296,282,283,294,172,180,146,128,87,22
108,동대신,2025-01-06,월,승차,7135,1,0,0,8,116,222,448,720,495,462,451,493,515,458,498,470,626,491,202,158,145,107,40,9
108,동대신,2025-01-06,월,하차,6376,1,0,0,0,25,87,166,468,345,331,362,376,370,428,565,448,612,719,365,248,191,136,115,18
108,동대신,2025-01-07,화,승차,7103,0,0,0,5,111,213,459,715,484,466,461,457,506,472,448,477,656,499,226,165,139,106,35,3
108,동대신,2025-01-07,화,하차,6226,0,0,0,0,14,89,190,485,302,291,325,342,367,457,503,454,561,710,341,229,245,161,141,19
108,동대신,2025-01-08,수,승차,7078,0,0,0,7,109,194,471,685,493,424,453,467,471,471,495,481,657,465,223,200,158,103,46,5
108,동대신,2025-01-08,수,하차,6283,0,0,0,0,20,77,186,484,327,288,304,352,369,448,444,462,622,771,363,227,249,129,131,30
108,동대신,2025-01-09,목,승차,6746,0,0,0,8,115,216,424,698,392,397,436,477,439,419,438,487,618,491,201,197,151,96,43,3
108,동대신,2025-01-09,목,하차,6112,0,0,0,0,16,93,153,489,290,332,316,334,345,391,484,451,610,737,316,247,204,133,149,22
108,동대신,2025-01-10,금,승차,6578,0,0,0,7,100,194,395,619,417,404,399,425,419,391,438,411,623,526,223,212,185,115,68,7
108,동대신,2025-01-10,금,하차,5783,0,0,0,0,20,79,153,464,277,240,263,310,307,374,422,409,599,704,364,239,213,169,135,42
108,동대신,2025-01-11,토,승차,5264,0,0,0,5,85,111,178,285,342,386,482,425,519,472,400,409,392,279,165,121,103,72,32,1
108,동대신,2025-01-11,토,하차,4534,0,0,0,0,14,58,55,172,197,201,243,299,347,304,374,452,408,340,300,204,206,150,165,45
108,동대신,2025-01-12,일,승차,3920,0,0,0,2,54,76,111,174,277,303,354,379,359,375,335,332,260,181,99,101,70,49,24,5
108,동대신,2025-01-12,일,하차,3475,0,0,0,0,16,65,57,82,192,246,185,186,239,286,320,293,331,256,136,189,132,130,113,21
108,동대신,2025-01-13,월,승차,7282,0,0,0,7,113,214,455,703,495,499,560,469,487,501,487,491,598,526,219,162,138,103,51,4
108,동대신,2025-01-13,월,하차,6503,0,0,0,0,18,85,164,489,370,331,366,396,394,469,511,469,607,734,362,243,207,158,108,22
108,동대신,2025-01-14,화,승차,7459,0,0,0,7,113,222,450,708,504,507,478,501,485,498,515,522,650,524,238,196,185,106,45,5
108,동대신,2025-01-14,화,하차,6518,0,0,0,0,24,83,175,521,320,284,366,388,408,477,528,471,608,752,357,229,216,163,127,21
108,동대신,2025-01-15,수,승차,7338,0,0,0,4,118,214,437,730,445,488,507,430,438,519,511,522,669,575,201,226,148,106,50,0
108,동대신,2025-01-15,수,하차,6411,0,0,0,0,19,86,187,504,318,293,321,379,419,418,498,489,620,709,365,238,238,160,133,17
108,동대신,2025-01-16,목,승차,7155,0,0,0,8,103,194,456,679,474,438,441,485,450,532,485,529,633,540,207,200,128,124,45,4
108,동대신,2025-01-16,목,하차,6291,0,0,0,0,18,83,173,527,294,288,321,372,446,413,476,423,641,684,333,236,217,154,161,31
108,동대신,2025-01-17,금,승차,7554,0,0,0,5,104,205,441,697,498,536,493,508,506,483,478,519,687,551,250,244,149,124,71,5
108,동대신,2025-01-17,금,하차,6638,0,0,0,0,18,92,157,491,356,286,366,367,411,476,470,494,678,728,358,252,250,159,172,57
108,동대신,2025-01-18,토,승차,5730,0,0,0,8,93,114,175,303,377,436,535,531,574,461,411,451,401,282,185,135,117,93,46,2
108,동대신,2025-01-18,토,하차,5076,0,0,0,1,15,71,74,177,238,250,256,339,399,356,439,501,471,413,234,224,221,155,183,59
108,동대신,2025-01-19,일,승차,4058,0,0,0,2,60,79,108,195,263,320,312,392,410,437,332,293,288,187,128,101,77,45,22,7
108,동대신,2025-01-19,일,하차,3487,0,0,0,0,9,60,66,108,177,235,188,210,198,287,273,354,290,279,179,174,136,125,103,36
108,동대신,2025-01-20,월,승차,7509,0,0,0,6,109,212,471,725,529,521,527,525,548,485,510,483,611,546,195,208,138,111,42,7
108,동대신,2025-01-20,월,하차,6672,0,0,0,0,24,79,161,511,363,354,381,412,439,487,530,487,592,716,389,243,215,124,138,27
108,동대신,2025-01-21,화,승차,7493,0,1,0,6,101,235,450,750,525,545,477,491,474,471,505,503,652,515,244,196,187,117,40,8
108,동대신,2025-01-21,화,하차,6577,0,1,0,0,14,98,164,548,331,307,362,395,364,486,486,472,613,761,377,246,211,158,150,33
108,동대신,2025-01-22,수,승차,7508,0,0,0,7,115,231,448,697,495,477,519,480,516,512,531,480,694,515,237,199,157,122,73,3
108,동대신,2025-01-22,수,하차,6498,0,0,0,0,16,89,173,511,323,342,347,389,411,445,480,495,582,735,366,239,230,164,127,34
108,동대신,2025-01-23,목,승차,7365,0,0,0,4,113,205,457,719,496,526,513,466,457,504,522,442,648,529,249,198,149,115,45,8
108,동대신,2025-01-23,목,하차,6579,0,0,0,0,15,95,150,497,300,339,357,361,409,450,514,519,586,763,372,235,261,183,141,32
108,동대신,2025-01-24,금,승차,7921,15,3,0,7,108,202,471,717,507,528,514,544,527,547,582,533,677,592,273,211,163,128,66,6
108,동대신,2025-01-24,금,하차,6867,15,5,0,0,26,86,161,498,328,324,408,386,415,458,552,547,690,736,354,275,220,160,170,53
108,동대신,2025-01-25,토,승차,5730,0,0,0,5,80,112,156,323,387,459,500,511,516,487,461,460,395,281,196,142,103,84,64,8
108,동대신,2025-01-25,토,하차,5176,0,0,0,0,13,75,76,187,228,271,319,378,357,362,456,503,467,369,278,239,237,159,158,44
108,동대신,2025-01-26,일,승차,4409,0,0,0,4,62,77,108,191,298,333,330,488,439,377,375,371,289,221,132,121,73,63,54,3
108,동대신,2025-01-26,일,하차,3887,0,0,0,0,10,63,60,106,195,277,216,228,263,297,300,362,342,312,214,178,139,147,138,40
108,동대신,2025-01-27,월,승차,5273,4,0,0,3,67,96,144,286,296,374,428,431,450,463,429,445,446,297,186,157,127,95,39,10
108,동대신,2025-01-27,월,하차,4529,1,3,0,0,17,71,70,165,199,177,278,287,358,375,374,427,402,372,227,215,172,166,136,37
108,동대신,2025-01-28,화,승차,3238,0,0,0,2,51,64,99,130,176,199,251,276,306,258,295,278,284,167,113,102,79,76,30,2
108,동대신,2025-01-28,화,하차,3035,0,0,0,0,10,55,65,60,111,121,169,194,193,241,246,252,291,266,185,156,151,111,127,31
108,동대신,2025-01-29,수,승차,2870,0,0,0,2,49,49,83,115,114,169,188,217,223,303,249,238,227,180,138,123,91,74,33,5
108,동대신,2025-01-29,수,하차,2414,0,0,0,0,6,47,53,64,67,112,130,148,147,169,180,203,222,228,138,159,103,100,119,19
108,동대신,2025-01-30,목,승차,3414,0,0,0,4,36,48,89,126,177,197,291,313,294,329,318,285,279,223,116,118,77,64,25,5
108,동대신,2025-01-30,목,하차,3060,0,0,0,0,14,44,43,52,86,139,146,161,160,228,282,269,311,288,195,183,172,131,127,29
108,동대신,2025-01-31,금,승차,6794,0,0,0,4,88,134,312,616,404,445,467,456,415,502,564,465,632,512,223,236,150,100,63,6
108,동대신,2025-01-31,금,하차,6008,3,0,0,0,17,79,149,454,279,292,312,319,365,425,456,496,573,654,340,261,162,157,185,30
109,토성,2025-01-01,수,승차,3622,0,0,0,3,78,146,128,159,184,204,290,312,248,323,298,290,305,202,165,87,80,86,31,3
109,토성,2025-01-01,수,하차,3516,0,0,0,0,39,117,102,157,189,231,248,259,260,247,237,225,201,200,150,135,183,174,130,32
109,토성,2025-01-02,목,승차,9248,0,0,0,12,117,206,377,601,566,580,643,526,528,782,870,753,1351,616,270,149,141,103,53,4
109,토성,2025-01-02,목,하차,8910,0,0,0,2,89,211,574,1530,830,571,524,514,675,590,446,353,424,493,288,196,193,234,145,28
109,토성,2025-01-03,금,승차,8659,0,0,0,4,125,186,366,547,509,570,641,529,482,665,727,737,1228,656,241,158,122,101,61,4
109,토성,2025-01-03,금,하차,8215,0,0,0,0,82,187,541,1457,777,465,468,417,542,471,354,366,397,500,286,205,225,221,192,62
109,토성,2025-01-04,토,승차,5013,0,0,0,5,82,113,196,275,287,346,386,449,411,365,415,479,410,264,175,130,89,99,34,3
109,토성,2025-01-04,토,하차,4642,0,0,0,0,55,104,98,197,240,289,356,282,359,325,323,353,371,265,197,186,212,205,172,53
109,토성,2025-01-05,일,승차,3787,0,0,0,4,58,85,141,177,248,260,312,358,352,309,344,341,273,177,126,63,58,64,35,2
109,토성,2025-01-05,일,하차,3647,0,0,0,2,32,87,107,150,214,284,271,231,245,292,247,226,214,211,187,139,187,177,115,29
109,토성,2025-01-06,월,승차,9763,2,0,0,5,112,200,377,582,566,663,806,602,604,782,956,791,1410,616,240,152,114,117,61,5
109,토성,2025-01-06,월,하차,9436,2,0,0,0,76,212,595,1673,976,657,512,544,805,597,409,392,378,525,280,208,190,235,130,40
109,토성,2025-01-07,화,승차,9792,0,0,0,7,131,189,371,593,498,695,725,794,567,725,931,772,1432,635,263,151,118,118,73,4
109,토성,2025-01-07,화,하차,9283,0,0,0,0,74,183,587,1650,994,610,486,556,694,592,468,366,387,552,285,181,199,230,155,34
109,토성,2025-01-08,수,승차,9535,0,0,0,10,118,192,383,556,564,662,768,653,534,655,828,794,1472,626,224,167,147,115,64,3
109,토성,2025-01-08,수,하차,9141,0,0,0,2,84,194,558,1573,950,653,453,549,706,562,423,387,424,490,298,194,219,256,130,36
109,토성,2025-01-09,목,승차,9279,0,0,0,5,105,193,382,588,508,611,709,524,540,642,955,760,1466,622,229,143,126,105,61,5
109,토성,2025-01-09,목,하차,9034,0,0,0,0,85,174,532,1487,892,536,443,571,852,609,391,387,400,566,284,219,193,239,148,26
109,토성,2025-01-10,금,승차,8814,0,0,0,8,101,175,361,563,462,517,640,680,513,598,730,728,1320,639,237,167,195,95,79,6
109,토성,2025-01-10,금,하차,8199,0,0,0,3,76,173,497,1501,730,512,379,423,591,448,377,342,412,583,333,180,202,234,159,44
109,토성,2025-01-11,토,승차,4884,0,0,0,4,87,120,208,277,296,348,342,421,374,332,411,455,448,242,150,140,94,77,57,1
109,토성,2025-01-11,토,하차,4516,0,0,0,0,54,84,96,197,251,260,276,279,346,329,365,338,323,284,189,198,181,235,179,52
109,토성,2025-01-12,일,승차,3971,0,0,0,4,53,104,112,203,217,293,321,326,344,361,381,353,268,194,139,91,81,89,34,3
109,토성,2025-01-12,일,하차,3830,0,0,0,0,45,71,73,157,207,271,275,229,321,312,262,258,235,223,197,137,182,215,118,42
109,토성,2025-01-13,월,승차,9720,0,0,0,4,109,200,371,622,570,714,716,661,547,743,950,801,1378,632,239,160,112,116,69,6
109,토성,2025-01-13,월,하차,9597,0,0,0,0,60,227,558,1591,1005,699,491,540,795,661,423,449,441,541,323,198,193,242,124,36
109,토성,2025-01-14,화,승차,9736,0,0,0,8,106,200,365,621,592,683,711,622,543,711,882,842,1504,621,238,163,153,103,64,4
109,토성,2025-01-14,화,하차,9336,0,0,0,0,68,193,578,1529,899,629,539,586,745,625,463,395,412,523,287,230,194,253,146,42
109,토성,2025-01-15,수,승차,9777,0,0,0,8,101,198,354,606,580,654,745,769,592,687,915,831,1416,601,235,147,159,104,70,5
109,토성,2025-01-15,수,하차,9355,0,0,0,0,68,192,569,1584,953,660,484,538,785,542,456,417,401,506,278,242,214,256,173,37
109,토성,2025-01-16,목,승차,9378,1,0,0,8,104,190,362,625,518,675,657,601,552,680,905,780,1313,634,255,164,172,109,68,5
109,토성,2025-01-16,목,하차,9088,2,0,0,0,71,204,557,1481,800,654,432,536,760,582,457,364,430,559,283,223,228,275,145,45
109,토성,2025-01-17,금,승차,9119,0,0,0,5,124,204,389,579,540,652,663,598,535,615,752,739,1323,647,241,171,155,125,58,4
109,토성,2025-01-17,금,하차,8623,0,0,0,0,76,183,527,1394,798,567,450,466,643,506,403,377,435,524,310,208,229,273,196,58
109,토성,2025-01-18,토,승차,5141,0,0,0,4,89,124,202,276,361,335,406,406,429,429,415,475,390,256,174,144,82,85,57,2
109,토성,2025-01-18,토,하차,4635,1,0,0,0,53,107,113,216,232,271,280,315,403,335,296,359,308,273,215,192,201,224,181,60
109,토성,2025-01-19,일,승차,4149,0,0,0,1,56,92,127,189,272,331,334,363,361,386,312,364,376,185,106,108,59,76,46,5
109,토성,2025-01-19,일,하차,3868,0,0,0,0,47,89,74,164,276,269,223,251,314,288,272,258,234,218,181,157,181,206,129,37
109,토성,2025-01-20,월,승차,9673,0,0,0,7,107,203,379,623,568,661,711,614,552,781,922,876,1362,631,233,136,146,99,59,3
109,토성,2025-01-20,월,하차,9371,0,0,0,0,72,214,561,1575,898,685,522,562,803,595,409,428,377,552,269,215,210,239,154,31
109,토성,2025-01-21,화,승차,9960,0,0,0,10,114,189,371,633,553,721,738,654,592,737,879,936,1401,634,265,177,160,119,70,7
109,토성,2025-01-21,화,하차,9777,0,0,0,0,70,215,556,1564,931,803,548,528,826,639,466,440,428,564,299,252,221,219,166,42
109,토성,2025-01-22,수,승차,9802,0,0,0,9,111,193,362,608,564,737,783,675,564,660,893,804,1346,651,282,210,158,115,69,8
109,토성,2025-01-22,수,하차,9493,3,0,0,1,74,201,560,1534,929,719,480,524,773,614,408,402,459,534,341,222,224,272,175,44
109,토성,2025-01-23,목,승차,9516,0,0,0,7,115,188,381,604,568,689,702,579,569,718,867,781,1381,577,264,184,152,108,79,3
109,토성,2025-01-23,목,하차,9182,0,0,0,0,68,196,521,1566,889,634,451,528,792,593,450,400,400,530,300,208,214,254,153,35
109,토성,2025-01-24,금,승차,9299,0,0,0,7,103,190,370,611,520,665,669,591,552,657,841,842,1299,585,260,173,175,119,67,3
109,토성,2025-01-24,금,하차,8893,0,0,0,0,78,201,543,1387,872,593,449,472,668,527,448,432,431,507,326,224,211,246,221,57
109,토성,2025-01-25,토,승차,5098,0,0,0,6,89,135,198,274,363,336,410,414,399,366,489,397,414,249,165,135,110,99,47,3
109,토성,2025-01-25,토,하차,4662,0,0,0,0,45,101,116,245,280,322,315,264,350,385,334,341,311,277,197,168,174,230,160,47
109,토성,2025-01-26,일,승차,4249,0,0,0,4,54,101,104,185,277,304,316,378,359,355,431,403,336,200,126,107,65,90,48,6
109,토성,2025-01-26,일,하차,4014,0,0,0,0,40,71,73,171,302,306,304,261,277,326,263,268,248,219,186,154,181,176,143,45
109,토성,2025-01-27,월,승차,4471,0,0,0,5,57,92,172,200,261,264,304,340,394,361,426,412,434,277,148,97,81,92,50,4
109,토성,2025-01-27,월,하차,3932,0,0,0,0,42,74,104,173,157,201,268,301,345,288,290,277,292,235,178,138,183,183,160,43
109,토성,2025-01-28,화,승차,3420,0,0,0,3,38,72,115,131,186,182,214,279,310,282,315,330,313,222,133,100,76,83,33,3
109,토성,2025-01-28,화,하차,3179,0,0,0,0,31,81,66,114,146,205,231,220,277,266,206,218,219,177,142,97,162,176,110,35
109,토성,2025-01-29,수,승차,3175,0,0,0,2,40,86,103,130,154,173,245,229,268,314,291,279,243,217,138,90,75,74,22,2
109,토성,2025-01-29,수,하차,2946,0,0,0,0,26,63,76,132,173,193,224,186,233,227,199,219,178,154,147,94,137,143,107,35
109,토성,2025-01-30,목,승차,3321,0,0,0,3,43,86,92,105,188,200,248,256,317,287,274,322,285,192,109,104,69,89,47,5
109,토성,2025-01-30,목,하차,3333,3,0,0,0,31,68,67,95,116,195,173,211,266,253,237,281,212,218,176,173,187,208,134,29
109,토성,2025-01-31,금,승차,7980,0,0,0,4,98,125,283,489,459,507,547,531,482,600,705,684,1189,543,270,150,119,116,75,4
109,토성,2025-01-31,금,하차,7694,0,0,0,0,65,154,455,1160,583,482,455,473,559,470,414,368,406,485,287,208,203,247,174,46
110,자갈치,2025-01-01,수,승차,14790,0,0,0,3,89,106,121,384,442,514,636,760,1183,1587,1989,1761,1410,1204,908,695,498,340,149,11
110,자갈치,2025-01-01,수,하차,14120,0,0,0,0,108,237,208,433,623,874,1500,1973,1696,1573,1195,1067,833,665,446,225,207,159,67,31
110,자갈치,2025-01-02,목,승차,17435,0,0,0,13,129,185,314,579,524,687,1029,1139,1388,1686,1989,1724,1704,1690,862,608,570,390,203,22
110,자갈치,2025-01-02,목,하차,17572,0,0,0,4,123,248,624,1409,1084,1270,1804,1743,1619,1569,1375,1188,1077,1009,536,329,222,184,127,28
110,자갈치,2025-01-03,금,승차,17621,2,1,0,6,136,183,312,549,518,714,997,1163,1293,1728,1834,1674,1798,1647,891,697,662,511,286,19
110,자갈치,2025-01-03,금,하차,18045,4,4,0,0,129,246,592,1481,1010,1333,1751,1702,1479,1486,1224,1148,1257,1316,757,399,346,208,142,31
110,자갈치,2025-01-04,토,승차,18844,0,0,0,2,119,134,171,346,510,710,947,1303,1526,1900,2389,2104,1734,1284,1067,977,800,520,284,17
110,자갈치,2025-01-04,토,하차,19309,0,0,0,0,101,159,328,741,978,1293,2081,2322,2088,1962,1582,1540,1481,999,637,378,274,198,127,40
110,자갈치,2025-01-05,일,승차,13546,0,0,0,4,77,90,114,258,326,444,624,734,1149,1591,1977,1716,1401,938,721,547,447,259,117,12
110,자갈치,2025-01-05,일,하차,13378,0,0,0,0,77,108,201,327,590,850,1532,1958,1706,1532,1241,961,747,499,395,264,167,117,81,25
110,자갈치,2025-01-06,월,승차,17335,0,0,1,13,181,188,309,555,565,700,1070,1191,1504,1861,1977,1697,1642,1633,790,545,490,282,127,14
110,자갈치,2025-01-06,월,하차,17231,0,0,0,2,122,237,573,1498,1079,1263,1739,1789,1681,1679,1343,1043,976,1012,444,279,203,144,102,23
110,자갈치,2025-01-07,화,승차,16921,0,0,0,11,148,205,300,563,531,725,948,1237,1355,1812,1895,1639,1600,1542,719,609,557,353,164,8
110,자갈치,2025-01-07,화,하차,16877,0,0,0,5,132,246,586,1519,1082,1260,1802,1659,1498,1462,1217,1005,1086,1032,449,322,259,139,88,29
110,자갈치,2025-01-08,수,승차,16692,0,0,0,12,158,169,334,559,519,668,859,1118,1228,1671,1978,1692,1690,1626,685,617,550,383,165,11
110,자갈치,2025-01-08,수,하차,16655,0,0,0,8,121,237,560,1504,951,1148,1655,1727,1580,1544,1237,991,1081,1003,478,302,243,172,97,16
110,자갈치,2025-01-09,목,승차,15669,0,0,0,7,140,176,274,550,478,663,868,1024,1258,1452,1685,1557,1612,1547,713,652,558,288,160,7
110,자갈치,2025-01-09,목,하차,15697,0,0,0,5,110,225,527,1503,891,1086,1475,1629,1521,1283,1175,1007,1032,975,481,273,224,175,76,24
110,자갈치,2025-01-10,금,승차,14926,0,0,0,7,121,156,265,478,474,563,764,887,961,1324,1560,1527,1533,1524,784,715,573,442,247,21
110,자갈치,2025-01-10,금,하차,15623,0,0,0,6,99,195,520,1482,892,986,1277,1320,1253,1273,1147,985,1186,1206,687,449,290,170,160,40
110,자갈치,2025-01-11,토,승차,17840,0,0,0,1,100,124,182,362,434,611,935,1227,1446,1778,2238,1957,1612,1226,1170,895,705,502,315,20
110,자갈치,2025-01-11,토,하차,18827,0,0,0,0,79,150,277,679,845,1266,1958,2180,2100,1937,1536,1536,1502,1090,608,366,344,202,144,28
110,자갈치,2025-01-12,일,승차,14004,0,0,0,5,72,102,138,271,355,458,659,867,1074,1617,1914,1726,1329,1087,788,653,457,288,130,14
110,자갈치,2025-01-12,일,하차,13832,0,0,0,0,68,105,204,314,561,909,1542,1837,1760,1628,1299,1029,849,566,453,273,209,139,71,16
110,자갈치,2025-01-13,월,승차,18286,0,0,0,2,154,155,320,586,574,843,1107,1321,1538,1833,2079,1924,1733,1646,800,649,501,323,186,12
110,자갈치,2025-01-13,월,하차,18500,0,0,0,0,128,251,577,1592,1188,1555,1911,1798,1708,1712,1454,1077,1080,1092,530,333,237,146,104,27
110,자갈치,2025-01-14,화,승차,18918,0,0,0,12,154,188,317,559,542,842,1174,1385,1633,2021,2211,1981,1706,1645,726,670,510,434,197,11
110,자갈치,2025-01-14,화,하차,19086,0,0,0,1,134,248,617,1633,1096,1497,2042,2051,1907,1737,1453,1081,1035,1099,522,396,238,160,106,33
110,자갈치,2025-01-15,수,승차,17743,0,0,0,0,153,162,360,577,539,719,1043,1204,1405,1713,2020,1766,1827,1645,766,711,514,443,167,9
110,자갈치,2025-01-15,수,하차,17640,0,0,0,0,123,243,580,1564,1050,1428,1837,1796,1553,1501,1346,1136,1066,1073,492,292,274,184,86,16
110,자갈치,2025-01-16,목,승차,18249,0,0,0,3,137,168,331,535,512,749,1094,1315,1424,1766,2089,1865,1858,1725,782,660,634,410,181,11
110,자갈치,2025-01-16,목,하차,18353,0,0,0,0,115,234,596,1496,1011,1423,1892,1936,1745,1582,1440,1097,1235,1143,563,290,246,171,112,26
110,자갈치,2025-01-17,금,승차,18909,0,0,0,4,135,161,327,542,537,693,1007,1304,1481,1864,2094,1943,1823,1755,854,860,682,538,285,20
110,자갈치,2025-01-17,금,하차,19564,0,0,0,0,113,243,585,1514,1092,1405,1907,1923,1676,1647,1536,1266,1357,1396,737,417,325,224,156,45
110,자갈치,2025-01-18,토,승차,20585,0,0,0,3,135,125,202,331,593,737,1076,1458,1749,2082,2592,2285,1756,1516,1141,1008,859,585,333,19
